,journey,visitor_count,visitor_list
621,"app:0,store_visit:1,web_call:2,store_visit:3,no_buy:99",1,145
622,"web_call:0,app:1,app:2,twitter:3,no_buy:99",1,961
623,"app:0,store_visit:1,app:2,store_visit:3,buy:99",1,2434
624,"web_chat:0,web_chat:1,web_chat:2,twitter:3,no_buy:99",1,2241
625,"store_visit:0,store_visit:1,phone_call:2,facebook:3,no_buy:99",1,2467
626,"store_visit:0,twitter:1,store_visit:2,twitter:3,buy:99",1,1722
627,"web_call:0,twitter:1,app:2,twitter:3,no_buy:99",1,2256
628,"app:0,app:1,store_visit:2,twitter:3,buy:99",1,67
629,"store_visit:0,phone_call:1,store_visit:2,web_call:3,buy:99",1,99
630,"store_visit:0,app:1,store_visit:2,web_call:3,no_buy:99",1,1139
631,"store_visit:0,facebook:1,store_visit:2,twitter:3,buy:99",1,1535
632,"facebook:0,facebook:1,app:2,app:3,buy:99",1,1612
633,"web_call:0,phone_call:1,phone_call:2,app:3,no_buy:99",1,1248
634,"web_call:0,web_call:1,twitter:2,twitter:3,buy:99",1,2015
635,"web_call:0,web_call:1,facebook:2,buy:99",1,222
636,"facebook:0,web_call:1,facebook:2,twitter:3,no_buy:99",1,688
637,"phone_call:0,facebook:1,web_chat:2,web_chat:3,no_buy:99",1,1554
638,"app:0,app:1,phone_call:2,facebook:3,no_buy:99",1,664
639,"facebook:0,facebook:1,web_chat:2,store_visit:3,no_buy:99",1,2364
640,"store_visit:0,phone_call:1,store_visit:2,no_buy:99",1,215
641,"phone_call:0,phone_call:1,phone_call:2,store_visit:3,no_buy:99",1,1783
642,"web_call:0,store_visit:1,twitter:2,app:3,no_buy:99",1,574
643,"phone_call:0,phone_call:1,phone_call:2,web_chat:3,buy:99",1,641
644,"facebook:0,phone_call:1,store_visit:2,phone_call:3,buy:99",1,1395
645,"app:0,phone_call:1,app:2,phone_call:3,buy:99",1,2025
646,"facebook:0,phone_call:1,phone_call:2,web_call:3,no_buy:99",1,446
647,"store_visit:0,facebook:1,web_chat:2,web_call:3,buy:99",1,2643
648,"web_chat:0,store_visit:1,store_visit:2,app:3,no_buy:99",1,1118
649,"web_call:0,twitter:1,web_call:2,phone_call:3,no_buy:99",1,840
650,"web_call:0,web_chat:1,web_call:2,no_buy:99",1,530
651,"phone_call:0,web_call:1,facebook:2,facebook:3,buy:99",1,1103
652,"store_visit:0,store_visit:1,facebook:2,web_call:3,no_buy:99",1,1511
653,"store_visit:0,web_call:1,store_visit:2,facebook:3,no_buy:99",1,846
654,"phone_call:0,facebook:1,twitter:2,twitter:3,no_buy:99",1,928
655,"facebook:0,facebook:1,web_call:2,web_call:3,buy:99",1,1323
656,"app:0,phone_call:1,buy:99",1,1441
657,"store_visit:0,app:1,store_visit:2,phone_call:3,no_buy:99",1,2174
658,"facebook:0,facebook:1,phone_call:2,web_chat:3,buy:99",1,2328
659,"phone_call:0,phone_call:1,store_visit:2,twitter:3,buy:99",1,36
660,"app:0,phone_call:1,facebook:2,facebook:3,no_buy:99",1,403
661,"store_visit:0,web_chat:1,web_call:2,web_call:3,no_buy:99",1,1087
662,"store_visit:0,store_visit:1,phone_call:2,no_buy:99",1,1232
663,"store_visit:0,web_call:1,app:2,app:3,no_buy:99",1,291
664,"store_visit:0,app:1,web_chat:2,app:3,no_buy:99",1,370
665,"web_chat:0,phone_call:1,phone_call:2,phone_call:3,buy:99",1,1146
666,"web_call:0,web_call:1,web_call:2,phone_call:3,buy:99",1,2414
667,"web_call:0,app:1,web_call:2,web_chat:3,no_buy:99",1,1457
668,"store_visit:0,web_chat:1,store_visit:2,web_chat:3,buy:99",1,2840
669,"store_visit:0,store_visit:1,twitter:2,buy:99",1,1776
670,"facebook:0,app:1,web_call:2,app:3,no_buy:99",1,102
671,"web_chat:0,phone_call:1,no_buy:99",1,2350
672,"facebook:0,facebook:1,store_visit:2,web_chat:3,no_buy:99",1,365
673,"web_call:0,web_call:1,store_visit:2,buy:99",1,1305
674,"phone_call:0,phone_call:1,twitter:2,buy:99",1,989
675,"twitter:0,store_visit:1,facebook:2,web_call:3,no_buy:99",1,2224
676,"facebook:0,store_visit:1,phone_call:2,phone_call:3,buy:99",1,386
677,"phone_call:0,phone_call:1,facebook:2,app:3,buy:99",1,2143
678,"web_call:0,app:1,facebook:2,facebook:3,no_buy:99",1,3
679,"web_call:0,web_call:1,store_visit:2,facebook:3,buy:99",1,1150
680,"store_visit:0,store_visit:1,web_chat:2,phone_call:3,buy:99",1,1315
681,"web_chat:0,facebook:1,facebook:2,facebook:3,no_buy:99",1,198
682,"phone_call:0,facebook:1,facebook:2,app:3,no_buy:99",1,1371
683,"app:0,app:1,phone_call:2,phone_call:3,buy:99",1,634
684,"web_call:0,twitter:1,facebook:2,facebook:3,no_buy:99",1,2255
685,"web_call:0,web_call:1,store_visit:2,twitter:3,buy:99",1,662
686,"store_visit:0,app:1,web_chat:2,store_visit:3,no_buy:99",1,1318
687,"web_call:0,app:1,twitter:2,twitter:3,no_buy:99",1,916
688,"web_call:0,store_visit:1,store_visit:2,twitter:3,no_buy:99",1,2163
689,"phone_call:0,phone_call:1,web_chat:2,store_visit:3,no_buy:99",1,937
690,"facebook:0,web_chat:1,twitter:2,twitter:3,no_buy:99",1,2408
691,"store_visit:0,web_call:1,app:2,store_visit:3,no_buy:99",1,214
692,"web_call:0,web_call:1,twitter:2,phone_call:3,no_buy:99",1,1170
693,"web_chat:0,store_visit:1,web_chat:2,web_chat:3,no_buy:99",1,2002
694,"twitter:0,twitter:1,web_call:2,store_visit:3,no_buy:99",1,867
695,"store_visit:0,phone_call:1,web_call:2,web_call:3,no_buy:99",1,1584
696,"phone_call:0,facebook:1,web_call:2,app:3,buy:99",1,2517
697,"app:0,app:1,twitter:2,app:3,buy:99",1,2814
698,"twitter:0,twitter:1,web_call:2,no_buy:99",1,653
699,"facebook:0,app:1,facebook:2,no_buy:99",1,630
700,"web_call:0,phone_call:1,phone_call:2,app:3,buy:99",1,3
701,"facebook:0,app:1,web_call:2,web_call:3,no_buy:99",1,1638
702,"app:0,app:1,twitter:2,no_buy:99",1,764
703,"store_visit:0,twitter:1,phone_call:2,app:3,buy:99",1,1227
704,"store_visit:0,web_chat:1,facebook:2,store_visit:3,buy:99",1,1126
705,"app:0,phone_call:1,store_visit:2,store_visit:3,buy:99",1,235
706,"web_call:0,store_visit:1,store_visit:2,facebook:3,buy:99",1,2091
707,"facebook:0,web_call:1,web_chat:2,no_buy:99",1,469
708,"app:0,web_chat:1,store_visit:2,buy:99",1,1719
709,"app:0,store_visit:1,app:2,app:3,no_buy:99",1,541
710,"facebook:0,facebook:1,web_call:2,web_chat:3,no_buy:99",1,2935
711,"phone_call:0,phone_call:1,web_chat:2,web_call:3,no_buy:99",1,1130
712,"app:0,app:1,web_chat:2,web_chat:3,no_buy:99",1,86
713,"twitter:0,facebook:1,app:2,app:3,no_buy:99",1,447
714,"store_visit:0,twitter:1,app:2,app:3,no_buy:99",1,748
715,"twitter:0,app:1,app:2,app:3,no_buy:99",1,2501
716,"phone_call:0,store_visit:1,phone_call:2,web_chat:3,buy:99",1,2030
717,"phone_call:0,store_visit:1,store_visit:2,facebook:3,buy:99",1,1584
718,"app:0,app:1,phone_call:2,app:3,buy:99",1,3080
719,"store_visit:0,phone_call:1,app:2,phone_call:3,no_buy:99",1,588
720,"web_call:0,web_chat:1,twitter:2,store_visit:3,no_buy:99",1,578
721,"web_call:0,phone_call:1,web_chat:2,phone_call:3,no_buy:99",1,774
722,"app:0,facebook:1,facebook:2,no_buy:99",1,1179
723,"store_visit:0,store_visit:1,store_visit:2,app:3,no_buy:99",1,814
724,"phone_call:0,phone_call:1,twitter:2,twitter:3,no_buy:99",1,3005
725,"web_call:0,twitter:1,web_call:2,app:3,no_buy:99",1,557
726,"store_visit:0,phone_call:1,phone_call:2,no_buy:99",1,1198
727,"store_visit:0,web_call:1,web_call:2,store_visit:3,no_buy:99",1,2566
728,"web_chat:0,web_chat:1,store_visit:2,no_buy:99",1,72
729,"facebook:0,facebook:1,app:2,facebook:3,no_buy:99",1,1447
730,"web_call:0,app:1,twitter:2,web_call:3,no_buy:99",1,1664
731,"app:0,app:1,store_visit:2,phone_call:3,buy:99",1,1691
732,"store_visit:0,app:1,app:2,web_chat:3,buy:99",1,2306
733,"app:0,app:1,twitter:2,twitter:3,no_buy:99",1,1557
734,"store_visit:0,app:1,web_chat:2,store_visit:3,buy:99",1,742
735,"phone_call:0,phone_call:1,store_visit:2,no_buy:99",1,452
736,"phone_call:0,app:1,store_visit:2,store_visit:3,buy:99",1,2380
737,"web_call:0,twitter:1,web_call:2,store_visit:3,no_buy:99",1,702
738,"store_visit:0,app:1,twitter:2,store_visit:3,no_buy:99",1,78
739,"store_visit:0,app:1,phone_call:2,phone_call:3,no_buy:99",1,767
740,"store_visit:0,phone_call:1,store_visit:2,phone_call:3,no_buy:99",1,585
741,"web_chat:0,web_chat:1,web_chat:2,phone_call:3,no_buy:99",1,181
742,"store_visit:0,facebook:1,app:2,web_chat:3,buy:99",1,2942
743,"store_visit:0,web_chat:1,web_chat:2,no_buy:99",1,1349
744,"web_call:0,phone_call:1,phone_call:2,store_visit:3,buy:99",1,2730
745,"phone_call:0,facebook:1,phone_call:2,no_buy:99",1,2295
746,"phone_call:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",1,2745
747,"web_call:0,web_call:1,app:2,facebook:3,no_buy:99",1,233
748,"app:0,web_chat:1,no_buy:99",1,3024
749,"facebook:0,twitter:1,facebook:2,no_buy:99",1,1608
750,"phone_call:0,web_call:1,phone_call:2,web_chat:3,no_buy:99",1,1351
751,"web_call:0,store_visit:1,store_visit:2,phone_call:3,no_buy:99",1,1712
752,"web_chat:0,store_visit:1,facebook:2,store_visit:3,buy:99",1,1041
753,"store_visit:0,app:1,phone_call:2,store_visit:3,buy:99",1,1514
754,"web_call:0,store_visit:1,app:2,app:3,buy:99",1,296
755,"store_visit:0,store_visit:1,phone_call:2,facebook:3,buy:99",1,1915
756,"web_call:0,facebook:1,phone_call:2,phone_call:3,buy:99",1,528
757,"web_call:0,store_visit:1,store_visit:2,app:3,buy:99",1,568
758,"app:0,twitter:1,app:2,twitter:3,no_buy:99",1,1550
759,"facebook:0,facebook:1,twitter:2,app:3,no_buy:99",1,2132
760,"web_call:0,store_visit:1,phone_call:2,web_call:3,buy:99",1,31
761,"store_visit:0,app:1,app:2,facebook:3,no_buy:99",1,413
762,"phone_call:0,facebook:1,web_call:2,app:3,no_buy:99",1,64
763,"store_visit:0,facebook:1,phone_call:2,buy:99",1,1370
764,"store_visit:0,facebook:1,store_visit:2,store_visit:3,no_buy:99",1,1452
765,"store_visit:0,store_visit:1,twitter:2,no_buy:99",1,3038
766,"web_call:0,web_chat:1,phone_call:2,buy:99",1,1404
767,"twitter:0,app:1,app:2,phone_call:3,buy:99",1,2148
768,"app:0,facebook:1,app:2,no_buy:99",1,1604
769,"store_visit:0,store_visit:1,web_call:2,app:3,buy:99",1,1796
770,"store_visit:0,web_call:1,store_visit:2,web_call:3,no_buy:99",1,1319
771,"web_chat:0,web_call:1,facebook:2,facebook:3,no_buy:99",1,1119
772,"web_chat:0,store_visit:1,no_buy:99",1,2680
773,"app:0,app:1,store_visit:2,facebook:3,no_buy:99",1,1629
774,"facebook:0,app:1,app:2,facebook:3,no_buy:99",1,488
775,"facebook:0,facebook:1,phone_call:2,facebook:3,buy:99",1,1392
776,"store_visit:0,web_chat:1,web_chat:2,web_call:3,buy:99",1,867
777,"twitter:0,twitter:1,app:2,app:3,no_buy:99",1,1622
778,"store_visit:0,web_chat:1,store_visit:2,twitter:3,buy:99",1,2769
779,"phone_call:0,phone_call:1,web_chat:2,web_chat:3,no_buy:99",1,1472
780,"phone_call:0,phone_call:1,web_call:2,app:3,buy:99",1,130
781,"facebook:0,facebook:1,web_chat:2,phone_call:3,no_buy:99",1,2760
782,"app:0,web_chat:1,facebook:2,phone_call:3,no_buy:99",1,2465
783,"web_call:0,app:1,twitter:2,app:3,buy:99",1,1059
784,"store_visit:0,phone_call:1,twitter:2,twitter:3,buy:99",1,1093
785,"twitter:0,twitter:1,facebook:2,no_buy:99",1,1153
786,"web_call:0,facebook:1,web_chat:2,no_buy:99",1,1536
787,"web_chat:0,store_visit:1,store_visit:2,app:3,buy:99",1,1240
788,"web_call:0,web_call:1,twitter:2,web_call:3,buy:99",1,1883
789,"phone_call:0,app:1,web_chat:2,no_buy:99",1,1321
790,"facebook:0,store_visit:1,app:2,no_buy:99",1,1058
791,"web_call:0,phone_call:1,phone_call:2,facebook:3,buy:99",1,963
792,"phone_call:0,phone_call:1,facebook:2,phone_call:3,buy:99",1,842
793,"facebook:0,web_chat:1,web_chat:2,no_buy:99",1,1401
794,"store_visit:0,phone_call:1,web_chat:2,no_buy:99",1,1348
795,"phone_call:0,store_visit:1,facebook:2,store_visit:3,buy:99",1,749
796,"web_call:0,facebook:1,store_visit:2,store_visit:3,buy:99",1,13
797,"phone_call:0,web_call:1,web_call:2,app:3,buy:99",1,2137
798,"store_visit:0,twitter:1,twitter:2,no_buy:99",1,1557
799,"phone_call:0,store_visit:1,store_visit:2,web_call:3,no_buy:99",1,951
800,"web_call:0,facebook:1,app:2,buy:99",1,627
801,"web_chat:0,web_chat:1,phone_call:2,phone_call:3,no_buy:99",1,15
802,"web_chat:0,app:1,web_chat:2,app:3,no_buy:99",1,1564
803,"facebook:0,app:1,web_call:2,app:3,buy:99",1,479
804,"facebook:0,web_call:1,store_visit:2,web_call:3,no_buy:99",1,3021
805,"facebook:0,phone_call:1,store_visit:2,phone_call:3,no_buy:99",1,2194
806,"web_chat:0,web_call:1,web_call:2,buy:99",1,1162
807,"store_visit:0,facebook:1,twitter:2,app:3,no_buy:99",1,3075
808,"store_visit:0,phone_call:1,app:2,app:3,buy:99",1,1858
809,"facebook:0,facebook:1,app:2,twitter:3,no_buy:99",1,1603
810,"web_call:0,app:1,web_call:2,phone_call:3,buy:99",1,948
811,"web_call:0,app:1,phone_call:2,phone_call:3,buy:99",1,2761
812,"phone_call:0,phone_call:1,app:2,twitter:3,no_buy:99",1,961
813,"twitter:0,facebook:1,twitter:2,store_visit:3,no_buy:99",1,1118
814,"facebook:0,phone_call:1,phone_call:2,facebook:3,no_buy:99",1,717
815,"web_call:0,phone_call:1,web_chat:2,buy:99",1,1058
816,"web_call:0,phone_call:1,store_visit:2,phone_call:3,buy:99",1,831
817,"app:0,phone_call:1,phone_call:2,app:3,no_buy:99",1,1453
818,"web_call:0,web_call:1,web_call:2,store_visit:3,buy:99",1,1294
819,"store_visit:0,phone_call:1,web_call:2,phone_call:3,buy:99",1,930
820,"web_chat:0,phone_call:1,facebook:2,no_buy:99",1,518
821,"web_call:0,facebook:1,facebook:2,web_call:3,no_buy:99",1,2508
822,"twitter:0,app:1,facebook:2,facebook:3,no_buy:99",1,1018
823,"web_call:0,phone_call:1,twitter:2,twitter:3,no_buy:99",1,3053
824,"web_call:0,web_call:1,app:2,no_buy:99",1,887
825,"twitter:0,store_visit:1,phone_call:2,app:3,buy:99",1,981
826,"store_visit:0,web_call:1,facebook:2,web_call:3,no_buy:99",1,648
827,"store_visit:0,store_visit:1,web_chat:2,buy:99",1,2202
828,"facebook:0,phone_call:1,facebook:2,web_call:3,no_buy:99",1,817
829,"twitter:0,facebook:1,twitter:2,twitter:3,no_buy:99",1,1995
830,"phone_call:0,phone_call:1,store_visit:2,phone_call:3,buy:99",1,718
831,"web_call:0,web_chat:1,web_call:2,web_call:3,no_buy:99",1,187
832,"facebook:0,app:1,facebook:2,facebook:3,no_buy:99",1,558
833,"app:0,web_call:1,store_visit:2,web_chat:3,no_buy:99",1,2457
834,"twitter:0,phone_call:1,no_buy:99",1,2271
835,"phone_call:0,web_chat:1,app:2,app:3,no_buy:99",1,1067
836,"twitter:0,app:1,app:2,twitter:3,no_buy:99",1,1001
837,"store_visit:0,app:1,app:2,twitter:3,no_buy:99",1,2321
838,"twitter:0,twitter:1,facebook:2,facebook:3,no_buy:99",1,337
839,"app:0,app:1,app:2,twitter:3,no_buy:99",1,1474
840,"web_call:0,web_call:1,facebook:2,no_buy:99",1,739
841,"store_visit:0,web_chat:1,twitter:2,app:3,buy:99",1,1244
842,"store_visit:0,app:1,web_call:2,facebook:3,buy:99",1,2574
843,"phone_call:0,phone_call:1,phone_call:2,web_call:3,no_buy:99",1,878
844,"facebook:0,app:1,twitter:2,twitter:3,no_buy:99",1,2298
845,"phone_call:0,phone_call:1,phone_call:2,twitter:3,buy:99",1,792
846,"store_visit:0,web_chat:1,web_chat:2,phone_call:3,buy:99",1,383
847,"twitter:0,app:1,app:2,web_chat:3,buy:99",1,258
848,"web_call:0,store_visit:1,store_visit:2,twitter:3,buy:99",1,661
849,"store_visit:0,facebook:1,web_call:2,facebook:3,buy:99",1,1739
850,"store_visit:0,phone_call:1,twitter:2,store_visit:3,buy:99",1,2994
851,"store_visit:0,phone_call:1,facebook:2,phone_call:3,no_buy:99",1,1989
852,"facebook:0,web_chat:1,web_chat:2,facebook:3,no_buy:99",1,2559
853,"facebook:0,app:1,phone_call:2,phone_call:3,no_buy:99",1,499
854,"web_call:0,phone_call:1,web_call:2,phone_call:3,no_buy:99",1,2471
855,"store_visit:0,web_call:1,app:2,store_visit:3,buy:99",1,1101
856,"app:0,web_call:1,web_call:2,web_call:3,buy:99",1,829
857,"twitter:0,store_visit:1,store_visit:2,facebook:3,no_buy:99",1,3110
858,"app:0,app:1,web_chat:2,buy:99",1,446
859,"twitter:0,web_call:1,no_buy:99",1,129
860,"phone_call:0,twitter:1,no_buy:99",1,2196
861,"store_visit:0,app:1,app:2,web_call:3,buy:99",1,633
862,"web_call:0,web_call:1,store_visit:2,store_visit:3,no_buy:99",1,813
863,"store_visit:0,web_call:1,app:2,buy:99",1,156
864,"web_chat:0,phone_call:1,phone_call:2,buy:99",1,562
865,"store_visit:0,app:1,web_chat:2,buy:99",1,662
866,"store_visit:0,twitter:1,twitter:2,app:3,no_buy:99",1,2688
867,"web_call:0,phone_call:1,facebook:2,phone_call:3,buy:99",1,610
868,"facebook:0,twitter:1,twitter:2,app:3,no_buy:99",1,1375
869,"facebook:0,web_call:1,web_call:2,facebook:3,no_buy:99",1,2771
870,"phone_call:0,app:1,phone_call:2,twitter:3,no_buy:99",1,839
871,"facebook:0,store_visit:1,store_visit:2,twitter:3,no_buy:99",1,2677
872,"phone_call:0,web_call:1,web_call:2,web_chat:3,no_buy:99",1,314
873,"facebook:0,app:1,app:2,phone_call:3,buy:99",1,89
874,"web_call:0,web_call:1,store_visit:2,twitter:3,no_buy:99",1,507
875,"facebook:0,store_visit:1,store_visit:2,web_call:3,buy:99",1,757
876,"phone_call:0,facebook:1,web_chat:2,phone_call:3,buy:99",1,1043
877,"store_visit:0,app:1,app:2,store_visit:3,no_buy:99",1,295
878,"twitter:0,facebook:1,facebook:2,no_buy:99",1,838
879,"web_call:0,app:1,web_call:2,app:3,no_buy:99",1,708
880,"phone_call:0,web_call:1,web_chat:2,phone_call:3,no_buy:99",1,1151
881,"facebook:0,web_call:1,web_chat:2,app:3,no_buy:99",1,1827
882,"web_call:0,phone_call:1,web_call:2,app:3,buy:99",1,1027
883,"facebook:0,facebook:1,store_visit:2,phone_call:3,buy:99",1,1966
884,"web_chat:0,store_visit:1,store_visit:2,web_chat:3,no_buy:99",1,1394
885,"web_call:0,store_visit:1,app:2,phone_call:3,no_buy:99",1,2281
886,"store_visit:0,phone_call:1,facebook:2,web_call:3,no_buy:99",1,928
887,"app:0,web_chat:1,web_chat:2,no_buy:99",1,1552
888,"app:0,app:1,web_call:2,buy:99",1,656
889,"phone_call:0,web_chat:1,phone_call:2,web_chat:3,no_buy:99",1,2385
890,"facebook:0,web_call:1,web_call:2,twitter:3,no_buy:99",1,2749
891,"web_chat:0,web_chat:1,app:2,no_buy:99",1,1643
892,"web_call:0,phone_call:1,buy:99",1,88
893,"facebook:0,facebook:1,store_visit:2,twitter:3,no_buy:99",1,651
894,"web_call:0,app:1,store_visit:2,phone_call:3,no_buy:99",1,3098
895,"facebook:0,app:1,web_call:2,buy:99",1,706
896,"facebook:0,phone_call:1,web_call:2,no_buy:99",1,2141
897,"phone_call:0,phone_call:1,web_chat:2,phone_call:3,no_buy:99",1,1117
898,"app:0,twitter:1,twitter:2,twitter:3,no_buy:99",1,2424
899,"facebook:0,app:1,app:2,store_visit:3,no_buy:99",1,1160
900,"facebook:0,facebook:1,twitter:2,facebook:3,no_buy:99",1,647
901,"app:0,facebook:1,facebook:2,phone_call:3,buy:99",1,1383
902,"web_call:0,web_call:1,web_call:2,web_chat:3,no_buy:99",1,2432
903,"app:0,facebook:1,web_call:2,app:3,buy:99",1,2725
904,"facebook:0,facebook:1,phone_call:2,web_chat:3,no_buy:99",1,536
905,"app:0,web_call:1,web_call:2,no_buy:99",1,2057
906,"store_visit:0,store_visit:1,app:2,twitter:3,no_buy:99",1,2775
907,"twitter:0,store_visit:1,app:2,store_visit:3,no_buy:99",1,2958
908,"store_visit:0,phone_call:1,phone_call:2,web_chat:3,buy:99",1,457
909,"web_call:0,web_call:1,web_call:2,facebook:3,buy:99",1,2286
910,"store_visit:0,store_visit:1,facebook:2,app:3,no_buy:99",1,833
911,"facebook:0,store_visit:1,app:2,store_visit:3,no_buy:99",1,3151
912,"web_call:0,facebook:1,web_call:2,web_call:3,buy:99",1,2939
913,"phone_call:0,phone_call:1,facebook:2,twitter:3,no_buy:99",1,1691
914,"store_visit:0,store_visit:1,twitter:2,facebook:3,no_buy:99",1,398
915,"twitter:0,store_visit:1,store_visit:2,web_chat:3,buy:99",1,1136
916,"twitter:0,twitter:1,facebook:2,twitter:3,no_buy:99",1,1003
917,"web_call:0,web_call:1,web_chat:2,facebook:3,buy:99",1,1752
918,"store_visit:0,app:1,web_call:2,buy:99",1,977
919,"web_call:0,facebook:1,web_call:2,facebook:3,no_buy:99",1,795
920,"web_call:0,store_visit:1,phone_call:2,no_buy:99",1,479
921,"web_call:0,facebook:1,facebook:2,phone_call:3,no_buy:99",1,962
922,"web_call:0,app:1,app:2,buy:99",1,545
923,"phone_call:0,app:1,app:2,web_call:3,no_buy:99",1,1782
924,"web_chat:0,phone_call:1,twitter:2,phone_call:3,buy:99",1,814
925,"store_visit:0,web_chat:1,facebook:2,facebook:3,buy:99",1,1731
926,"phone_call:0,web_call:1,phone_call:2,web_call:3,no_buy:99",1,981
927,"web_call:0,web_call:1,store_visit:2,no_buy:99",1,183
928,"facebook:0,app:1,store_visit:2,store_visit:3,no_buy:99",1,925
929,"web_call:0,store_visit:1,facebook:2,buy:99",1,2687
930,"facebook:0,facebook:1,store_visit:2,facebook:3,no_buy:99",1,2645
931,"store_visit:0,app:1,facebook:2,facebook:3,no_buy:99",1,387
932,"twitter:0,store_visit:1,store_visit:2,no_buy:99",1,3048
